gene	MMP1	MMP2	MMH11	MMH12	MMH21	MMH22	SSP1	SSP2	SSH11	SSH12	SSH21	SSH22	MSP1	MSP2	MSH11	MSH12	MSH21	MSH22
CG16926	325	242	248	319	235	332	211	356	292	275	259	308	440	127	312	255	291	276
CG16928	37	43	39	41	45	35	43	37	33	47	46	34	32	48	32	48	32	48
CG16932	69	108	78	99	86	91	88	89	88	89	89	88	77	100	91	86	83	94
CG16935	131	138	149	120	134	135	116	153	123	146	121	148	160	109	156	113	158	111
CG16936	113	81	132	62	137	57	106	88	79	115	90	104	76	118	95	99	95	99
CG16940	46	52	49	49	48	50	61	37	43	55	60	38	58	40	39	59	37	61
CG16941	94	113	96	111	98	109	131	76	119	88	114	93	97	110	111	96	100	107
CG16944	864	1212	956	1120	912	1164	533	1543	955	1121	974	1102	974	1102	923	1153	981	1095
CG16952	154	182	171	165	172	164	179	157	165	171	175	161	171	165	201	135	188	148
CG16953	84	99	93	90	80	103	108	75	81	102	101	82	109	74	91	92	82	101
CG1696	27	18	24	21	20	25	21	24	20	25	20	25	30	15	17	28	26	19
CG16972	16	21	15	22	17	20	20	17	18	19	22	15	8	29	17	20	22	15
CG16974	569	625	587	607	571	623	697	497	713	481	684	510	628	566	656	538	604	590
CG16975	170	171	191	150	218	123	148	193	146	195	158	183	196	145	184	157	167	174
CG16979	17	16	18	15	17	16	13	20	14	19	22	11	18	15	19	14	16	17
CG16987	41	54	58	37	67	28	63	32	43	52	47	48	42	53	63	32	51	44
CG16989	313	251	321	243	328	236	312	252	311	253	286	278	266	298	364	200	353	211
CG16996	12	11	17	6	15	8	7	16	20	3	11	12	19	4	10	13	11	12
CG17002	27	39	38	28	35	31	40	26	32	34	31	35	34	32	34	32	28	38
CG17019	175	159	176	158	181	153	166	168	154	180	175	159	172	162	153	181	160	174
CG17029	40	58	38	60	40	58	27	71	38	60	27	71	50	48	45	53	40	58
CG1703	432	402	410	424	407	427	438	396	378	456	386	448	505	329	396	438	402	432
CG17034	331	421	375	377	420	332	460	292	436	316	430	322	318	434	362	390	333	419
CG17035	53	32	63	22	63	22	49	36	50	35	49	36	53	32	49	36	38	47
CG17036	33	14	30	17	30	17	17	30	25	22	24	23	28	19	19	28	19	28
CG17041	9	46	32	23	30	25	44	11	30	25	27	28	9	46	26	29	26	29
CG1705	43	80	60	63	61	62	67	56	64	59	66	57	52	71	61	62	70	53
CG17051	37	21	26	32	30	28	31	27	30	28	35	23	30	28	29	29	26	32
CG17060	838	610	836	612	825	623	691	757	680	768	748	700	775	673	644	804	657	791
CG17064	16	10	13	13	14	12	15	11	15	11	16	10	12	14	15	11	20	6
CG17065	68	105	80	93	90	83	95	78	92	81	87	86	63	110	92	81	94	79
CG17068	95	81	88	88	87	89	84	92	96	80	87	89	77	99	91	85	69	107
CG17077	15	25	19	21	19	21	16	24	21	19	21	19	20	20	18	22	23	17
CG17078	64	45	52	57	51	58	63	46	46	63	54	55	61	48	55	54	44	65
CG1708	76	85	82	79	79	82	90	71	111	50	94	67	85	76	71	90	68	93
CG17081	26	23	25	24	27	22	16	33	15	34	20	29	27	22	23	26	30	19
CG17082	131	111	105	137	128	114	93	149	127	115	128	114	176	66	107	135	122	120
CG1709	121	145	136	130	136	130	142	124	142	124	137	129	125	141	116	150	121	145
CG17109	5	18	13	10	8	15	5	18	11	12	13	10	13	10	7	16	8	15
CG17119	39	40	47	32	49	30	25	54	29	50	38	41	51	28	45	34	52	27
CG17121	11	29	18	22	19	21	30	10	28	12	32	8	17	23	17	23	18	22
CG17124	29	42	37	34	35	36	32	39	36	35	36	35	37	34	34	37	37	34
CG17141	10	17	14	13	14	13	15	12	15	12	15	12	9	18	14	13	15	12
CG17144	106	131	121	116	112	125	110	127	111	126	128	109	96	141	112	125	125	112
CG17149	47	23	34	36	36	34	33	37	33	37	36	34	45	25	38	32	31	39
CG17153	51	46	44	53	44	53	40	57	48	49	47	50	70	27	69	28	61	36
CG17158	150	158	178	130	172	136	148	160	158	150	150	158	174	134	159	149	165	143
CG1716	93	360	224	229	226	227	146	307	193	260	216	237	150	303	233	220	248	205
CG17161	14	12	14	12	11	15	14	12	10	16	10	16	13	13	13	13	15	11
CG17163	29	21	28	22	25	25	23	27	22	28	28	22	36	14	14	36	24	26
CG17166	125	119	121	123	113	131	120	124	102	142	125	119	150	94	132	112	144	100
CG17172	16	12	13	15	15	13	9	19	12	16	10	18	18	10	19	9	19	9
CG1718	92	149	116	125	131	110	94	147	76	165	93	148	146	95	115	126	134	107
CG17186	17	19	18	18	15	21	8	28	9	27	12	24	20	16	16	20	25	11
CG17187	21	25	26	20	24	22	15	31	30	16	18	28	24	22	22	24	24	22
CG17209	71	75	73	73	69	77	59	87	74	72	71	75	70	76	74	72	75	71
CG1721	184	253	225	212	219	218	242	195	217	220	210	227	162	275	216	221	211	226
CG17221	47	34	42	39	38	43	38	43	38	43	35	46	43	38	47	34	39	42
CG17223	13	28	14	27	14	27	15	26	17	24	22	19	14	27	21	20	26	15
CG17224	25	40	29	36	31	34	36	29	37	28	34	31	35	30	48	17	37	28
CG17230	29	28	35	22	33	24	27	30	26	31	20	37	26	31	26	31	32	25
CG17244	21	32	28	25	26	27	24	29	33	20	36	17	13	40	17	36	18	35
CG17246	1050	1449	1294	1205	1287	1212	1196	1303	1206	1293	1193	1306	1134	1365	1336	1163	1380	1119
CG17249	69	51	65	55	76	44	73	47	67	53	62	58	57	63	54	66	59	61
CG17252	29	29	28	30	27	31	38	20	20	38	23	35	35	23	26	32	25	33
CG17255	32	173	114	91	98	107	30	175	100	105	113	92	39	166	94	111	92	113
CG17259	150	144	128	166	138	156	157	137	148	146	144	150	133	161	144	150	140	154
CG17260	36	23	44	15	36	23	24	35	23	36	26	33	34	25	34	25	29	30
CG17265	14	24	21	17	17	21	22	16	14	24	14	24	21	17	19	19	25	13
CG17269	12	8	7	13	11	9	8	12	7	13	9	11	10	10	12	8	11	9
CG17270	16	21	13	24	19	18	4	33	15	22	14	23	15	22	16	21	19	18
CG17271	90	169	125	134	123	136	114	145	124	135	144	115	98	161	137	122	132	127
CG17272	86	95	75	106	89	92	79	102	90	91	76	105	94	87	75	106	69	112
CG17273	87	82	82	87	91	78	104	65	96	73	93	76	65	104	77	92	77	92
CG1728	163	148	148	163	156	155	145	166	174	137	169	142	187	124	164	147	167	144
CG17280	429	618	540	507	510	537	544	503	545	502	541	506	331	716	538	509	520	527
CG17291	347	425	393	379	372	400	443	329	426	346	417	355	401	371	379	393	368	404
CG17292	97	135	126	106	110	122	132	100	119	113	122	110	102	130	127	105	115	117
CG17293	77	67	72	72	68	76	72	72	62	82	75	69	81	63	74	70	65	79
CG17295	25	8	14	19	15	18	14	19	18	15	17	16	22	11	23	10	22	11
CG17299	106	241	176	171	158	189	157	190	146	201	157	190	129	218	166	181	148	199
CG17309	49	144	100	93	93	100	98	95	100	93	92	101	78	115	115	78	113	80
CG17322	88	77	81	84	93	72	131	34	148	17	127	38	115	50	97	68	113	52
CG17323	19	23	16	26	20	22	18	24	19	23	23	19	19	23	22	20	22	20
CG17325	33	65	61	37	63	35	66	32	78	20	77	21	43	55	43	55	51	47
CG17331	323	247	310	260	292	278	217	353	284	286	266	304	300	270	240	330	244	326
CG17332	62	89	78	73	83	68	65	86	74	77	77	74	76	75	80	71	73	78
CG17337	314	230	277	267	276	268	303	241	281	263	281	263	316	228	220	324	198	346
CG17342	525	1130	437	1218	744	911	900	755	834	821	801	854	612	1043	875	780	841	814
CG17359	6	15	9	12	11	10	8	13	11	10	8	13	12	9	10	11	12	9
CG17360	124	153	116	161	151	126	127	150	142	135	147	130	150	127	143	134	122	155
CG17361	15	7	7	15	11	11	13	9	12	10	13	9	13	9	16	6	13	9
CG17367	148	187	161	174	196	139	149	186	162	173	149	186	162	173	192	143	178	157
CG17369	195	262	230	227	232	225	245	212	224	233	209	248	218	239	233	224	238	219
CG1737	218	294	268	244	253	259	215	297	255	257	272	240	225	287	252	260	243	269
CG17370	66	67	75	58	65	68	76	57	70	63	74	59	65	68	67	66	75	58
CG1738	12	10	16	6	11	11	5	17	13	9	9	13	12	10	9	13	10	12
CG17383	78	68	69	77	59	87	84	62	90	56	90	56	80	66	87	59	76	70
CG17437	67	75	73	69	67	75	95	47	77	65	87	55	50	92	67	75	67	75
CG1744	30	69	48	51	49	50	61	38	45	54	51	48	22	77	37	62	50	49
CG17446	67	111	96	82	89	89	121	57	123	55	106	72	77	101	66	112	79	99
CG1745	14	24	15	23	11	27	20	18	16	22	17	21	22	16	23	15	17	21
CG17469	4	19	10	13	7	16	4	19	10	13	15	8	13	10	11	12	11	12
CG1747	13	27	23	17	17	23	19	21	18	22	16	24	10	30	14	26	15	25
CG17475	58	76	76	58	65	69	35	99	81	53	74	60	115	19	58	76	68	66
CG17492	54	60	62	52	52	62	53	61	55	59	59	55	60	54	54	60	56	58
CG17494	236	163	240	159	246	153	189	210	204	195	205	194	291	108	217	182	184	215
CG17508	68	33	69	32	51	50	59	42	57	44	44	57	61	40	54	47	65	36
CG17509	169	144	164	149	164	149	166	147	163	150	161	152	165	148	149	164	149	164
CG1751	15	17	19	13	16	16	13	19	13	19	16	16	14	18	11	21	12	20
CG17520	22	19	18	23	20	21	16	25	19	22	22	19	30	11	19	22	24	17
CG17528	96	98	122	72	105	89	80	114	96	98	91	103	123	71	94	100	100	94
CG1753	66	91	80	77	70	87	68	89	75	82	54	103	85	72	80	77	76	81
CG17530	304	49	279	74	288	65	353	0	353	0	353	0	174	179	232	121	245	108
CG17531	125	51	117	59	128	48	76	100	102	74	109	67	100	76	82	94	90	86
CG17533	1	24	0	25	1	24	14	11	10	15	17	8	22	3	17	8	19	6
CG17534	22	70	37	55	43	49	58	34	80	12	79	13	63	29	51	41	47	45
CG17544	76	99	76	99	70	105	41	134	30	145	35	140	148	27	98	77	84	91
CG17559	27	37	32	32	34	30	34	30	31	33	34	30	43	21	39	25	31	33
CG17560	56	28	50	34	43	41	22	62	26	58	35	49	45	39	55	29	50	34
CG17562	11	11	13	9	14	8	15	7	12	10	10	12	5	17	14	8	16	6
CG17565	91	68	87	72	89	70	63	96	69	90	71	88	88	71	73	86	78	81
CG17574	122	161	148	135	145	138	128	155	149	134	127	156	184	99	150	133	138	145
CG17577	3	24	12	15	10	17	12	15	17	10	18	9	12	15	10	17	5	22
CG1759	86	84	92	78	104	66	90	80	83	87	79	91	80	90	109	61	110	60
CG17592	82	63	76	69	60	85	74	71	58	87	62	83	82	63	70	75	59	86
CG17596	64	46	57	53	64	46	60	50	50	60	59	51	44	66	61	49	58	52
CG17600	12	15	15	12	16	11	26	1	26	1	26	1	13	14	21	6	19	8
CG17604	15	7	9	13	8	14	11	11	13	9	10	12	20	2	5	17	13	9
CG17608	189	149	178	160	165	173	190	148	189	149	165	173	139	199	101	237	99	239
CG17611	160	228	168	220	170	218	195	193	187	201	199	189	202	186	183	205	181	207
CG17633	63	454	258	259	234	283	169	348	274	243	295	222	253	264	247	270	233	284
CG1764	50	24	35	39	47	27	44	30	27	47	34	40	35	39	40	34	37	37
CG17642	55	69	77	47	85	39	66	58	63	61	69	55	46	78	61	63	61	63
CG17646	93	65	80	78	69	89	85	73	66	92	58	100	59	99	80	78	77	81
CG1765	31	82	51	62	59	54	68	45	65	48	65	48	46	67	69	44	60	53
CG17660	196	151	221	126	212	135	178	169	187	160	187	160	177	170	171	176	171	176
CG17667	111	120	116	115	131	100	116	115	135	96	142	89	122	109	128	103	130	101
CG17680	150	122	144	128	143	129	125	147	122	150	111	161	165	107	143	129	128	144
CG17689	46	177	120	103	114	109	64	159	108	115	105	118	49	174	107	116	124	99
CG1770	121	284	228	177	222	183	184	221	184	221	225	180	166	239	204	201	210	195
CG1771	46	119	90	75	71	94	70	95	103	62	102	63	60	105	96	69	100	65
CG17712	49	40	44	45	41	48	47	42	40	49	38	51	49	40	52	37	48	41
CG1772	27	33	29	31	29	31	20	40	26	34	22	38	33	27	35	25	35	25
CG17723	97	134	124	107	109	122	99	132	114	117	108	123	126	105	115	116	121	110
CG17724	103	198	186	115	167	134	106	195	123	178	122	179	166	135	160	141	144	157
CG17725	1482	540	1013	1009	1057	965	857	1165	795	1227	836	1186	1322	700	997	1025	1056	966
CG17734	380	274	249	405	328	326	292	362	318	336	301	353	457	197	411	243	378	276
CG17739	71	136	106	101	101	106	128	79	94	113	103	104	84	123	130	77	131	76
CG1774	28	18	17	29	19	27	39	7	42	4	41	5	19	27	15	31	23	23
CG1775	72	85	72	85	89	68	58	99	69	88	73	84	63	94	81	76	81	76
CG17751	5	17	9	13	9	13	7	15	10	12	3	19	4	18	5	17	6	16
CG17753	11	32	22	21	24	19	17	26	16	27	26	17	25	18	23	20	26	17
CG17754	55	74	66	63	72	57	60	69	55	74	53	76	77	52	76	53	66	63
CG1776	9	19	8	20	20	8	16	12	15	13	15	13	13	15	17	11	14	14
CG17762	22	60	38	44	44	38	41	41	49	33	43	39	31	51	37	45	47	35
CG17765	72	67	63	76	70	69	70	69	80	59	65	74	69	70	89	50	71	68
CG17766	15	38	24	29	31	22	17	36	16	37	20	33	12	41	34	19	28	25
CG17785	69	60	63	66	63	66	71	58	70	59	50	79	71	58	82	47	67	62
CG17788	41	37	40	38	40	38	39	39	43	35	39	39	37	41	42	36	48	30
CG1780	866	1383	1017	1232	985	1264	1182	1067	1320	929	1306	943	999	1250	1038	1211	1018	1231
CG17800	10	16	18	8	18	8	7	19	9	17	12	14	8	18	13	13	16	10
CG17802	20	19	13	26	18	21	15	24	14	25	21	18	29	10	19	20	12	27
CG17806	17	21	15	23	18	20	18	20	16	22	15	23	29	9	23	15	27	11
CG17807	57	58	57	58	68	47	82	33	71	44	65	50	44	71	55	60	52	63
CG17814	23	21	23	21	21	23	8	36	9	35	13	31	31	13	7	37	13	31
CG1782	897	1025	971	951	965	957	1038	884	970	952	972	950	969	953	1058	864	993	929
CG17820	14	6	12	8	11	9	6	14	11	9	7	13	15	5	8	12	8	12
CG17829	13	7	10	10	7	13	9	11	8	12	9	11	13	7	15	5	13	7
CG1783	44	60	50	54	50	54	48	56	53	51	45	59	60	44	55	49	61	43
CG17836	168	188	200	156	185	171	254	102	166	190	168	188	162	194	193	163	194	162
CG17839	7	21	13	15	12	16	14	14	16	12	14	14	9	19	16	12	16	12
CG17840	48	57	60	45	52	53	46	59	42	63	48	57	47	58	65	40	67	38
CG17841	524	548	581	491	566	506	603	469	577	495	567	505	482	590	544	528	584	488
CG1785	159	154	128	185	142	171	197	116	166	147	165	148	161	152	154	159	152	161
CG1787	124	116	129	111	128	112	111	129	148	92	147	93	161	79	92	148	84	156
CG1789	75	50	63	62	70	55	80	45	57	68	58	67	71	54	80	45	70	55
CG17896	185	196	206	175	230	151	196	185	219	162	205	176	133	248	197	184	213	168
CG17903	273	503	393	383	423	353	427	349	403	373	403	373	276	500	363	413	386	390
CG17904	46	37	57	26	59	24	41	42	44	39	43	40	47	36	38	45	45	38
CG17912	29	43	35	37	30	42	36	36	40	32	31	41	39	33	26	46	34	38
CG1792	29	19	25	23	27	21	27	21	18	30	23	25	30	18	32	16	30	18
CG17921	13	21	16	18	16	18	17	17	20	14	13	21	17	17	16	18	12	22
CG17927	136	408	288	256	323	221	180	364	276	268	235	309	121	423	278	266	280	264
CG17928	28	28	29	27	24	32	31	25	32	24	32	24	28	28	33	23	44	12
CG1793	42	46	39	49	51	37	17	71	46	42	47	41	58	30	44	44	43	45
CG17931	151	104	123	132	131	124	97	158	118	137	101	154	161	94	148	107	124	131
CG17932	54	78	70	62	81	51	58	74	57	75	67	65	50	82	61	71	75	57
CG1794	16	15	12	19	16	15	21	10	19	12	10	21	11	20	19	12	24	7
CG1795	27	15	25	17	23	19	23	19	22	20	19	23	25	17	24	18	21	21
CG17950	130	112	129	113	113	129	119	123	132	110	129	113	131	111	152	90	135	107
CG17952	42	87	65	64	65	64	36	93	56	73	46	83	74	55	55	74	50	79
CG1796	76	86	85	77	88	74	77	85	83	79	88	74	86	76	89	73	90	72
CG17982	31	34	28	37	25	40	34	31	41	24	27	38	16	49	23	42	33	32
CG1799	338	335	360	313	366	307	290	383	326	347	332	341	297	376	318	355	325	348
CG17996	47	29	34	42	40	36	32	44	46	30	45	31	35	41	37	39	49	27
CG17998	102	125	109	118	116	111	90	137	111	116	97	130	113	114	122	105	113	114
CG17999	13	25	18	20	14	24	5	33	19	19	17	21	19	19	17	21	16	22
CG1800	55	63	62	56	61	57	70	48	69	49	71	47	67	51	46	72	47	71
CG18004	59	34	48	45	40	53	53	40	48	45	52	41	40	53	39	54	54	39
CG18009	147	171	133	185	151	167	182	136	167	151	155	163	126	192	181	137	186	132
CG18011	24	25	22	27	29	20	29	20	30	19	30	19	27	22	17	32	23	26
CG18012	127	192	159	160	158	161	163	156	146	173	175	144	196	123	188	131	167	152
CG1803	164	204	179	189	152	216	180	188	210	158	247	121	148	220	163	205	158	210
CG18041	81	66	77	70	78	69	84	63	84	63	85	62	72	75	59	88	65	82
CG1806	8	19	16	11	15	12	11	16	8	19	10	17	9	18	15	12	14	13
CG18066	13	21	15	19	21	13	19	15	24	10	12	22	14	20	15	19	15	19
CG18067	392	409	406	395	419	382	397	404	422	379	412	389	503	298	392	409	413	388
CG18076	117	382	275	224	275	224	130	369	257	242	264	235	137	362	235	264	222	277
CG18085	21	63	48	36	43	41	27	57	54	30	47	37	19	65	44	40	45	39
CG1809	28	36	40	24	30	34	18	46	39	25	28	36	37	27	19	45	24	40
CG1810	134	163	141	156	145	152	132	165	146	151	142	155	139	158	139	158	149	148
CG18102	289	303	278	314	288	304	332	260	320	272	290	302	256	336	298	294	273	319
CG18108	22	50	28	44	28	44	65	7	38	34	37	35	35	37	34	38	44	28
CG18112	34	22	34	22	33	23	30	26	36	20	28	28	36	20	31	25	26	30
CG1812	45	31	44	32	41	35	28	48	39	37	31	45	65	11	58	18	45	31
CG18124	96	75	95	76	84	87	96	75	90	81	89	82	77	94	86	85	82	89
CG18135	31	37	39	29	37	31	32	36	32	36	36	32	29	39	42	26	44	24
CG1814	27	32	31	28	34	25	39	20	21	38	27	32	37	22	34	25	42	17
CG18145	31	16	30	17	32	15	24	23	17	30	26	21	29	18	28	19	29	18
CG1815	100	142	117	125	110	132	114	128	144	98	114	128	110	132	124	118	124	118
CG18156	14	11	18	7	14	11	9	16	14	11	10	15	17	8	21	4	17	8
CG1817	140	274	212	202	180	234	198	216	250	164	231	183	157	257	206	208	217	197
CG18174	459	434	431	462	441	452	368	525	426	467	453	440	457	436	418	475	450	443
CG18176	52	45	55	42	48	49	38	59	34	63	33	64	51	46	41	56	46	51
CG18177	72	54	46	80	57	69	68	58	66	60	62	64	56	70	51	75	65	61
CG18178	77	71	71	77	63	85	81	67	66	82	76	72	89	59	65	83	68	80
CG1818	186	129	160	155	159	156	147	168	148	167	167	148	178	137	193	122	179	136
CG1821	1267	2305	1845	1727	1853	1719	1590	1982	1751	1821	1751	1821	1301	2271	1793	1779	1701	1871
CG18214	37	56	47	46	45	48	34	59	47	46	50	43	45	48	53	40	50	43
CG1822	266	487	354	399	358	395	332	421	390	363	363	390	292	461	403	350	384	369
CG18243	9	17	13	13	18	8	6	20	14	12	15	11	17	9	13	13	13	13
CG18247	81	97	91	87	75	103	87	91	98	80	92	86	77	101	70	108	78	100
CG18250	235	232	253	214	256	211	208	259	244	223	235	232	271	196	205	262	238	229
CG18262	52	47	55	44	56	43	54	45	48	51	52	47	43	56	50	49	44	55
CG1827	42	52	54	40	47	47	57	37	64	30	58	36	46	48	50	44	52	42
CG1829	142	161	143	160	150	153	172	131	154	149	157	146	141	162	180	123	156	147
CG18292	81	106	93	94	105	82	65	122	76	111	76	111	109	78	81	106	95	92
CG18304	8	29	23	14	21	16	17	20	22	15	19	18	7	30	22	15	21	16
CG18317	116	128	145	99	119	125	130	114	116	128	116	128	108	136	133	111	122	122
CG18330	9	17	15	11	15	11	13	13	18	8	14	12	16	10	15	11	15	11
CG18343	42	44	45	41	50	36	43	43	42	44	50	36	51	35	73	13	67	19
CG18345	104	164	135	133	138	130	184	84	117	151	104	164	47	221	120	148	121	147
CG18347	99	102	89	112	90	111	98	103	101	100	92	109	89	112	88	113	84	117
CG18361	125	178	139	164	134	169	144	159	164	139	159	144	113	190	128	175	151	152
CG18362	34	43	37	40	37	40	30	47	35	42	38	39	46	31	47	30	46	31
CG1837	230	231	242	219	255	206	252	209	218	243	224	237	212	249	221	240	217	244
CG18375	6	42	28	20	27	21	26	22	28	20	29	19	11	37	29	19	27	21
CG1839	205	216	234	187	224	197	225	196	216	205	224	197	208	213	230	191	239	182
CG18397	82	51	85	48	84	49	65	68	73	60	65	68	71	62	69	64	74	59
CG18398	35	42	34	43	39	38	49	28	45	32	49	28	43	34	37	40	42	35
CG18402	27	41	36	32	37	31	44	24	30	38	38	30	21	47	37	31	34	34
CG1841	159	118	158	119	153	124	116	161	139	138	120	157	159	118	142	135	156	121
CG18410	29	32	30	31	25	36	36	25	32	29	29	32	27	34	19	42	27	34
CG18426	194	180	177	197	189	185	244	130	172	202	168	206	184	190	230	144	208	166
CG1844	110	102	109	103	117	95	81	131	71	141	87	125	109	103	104	108	108	104
CG18445	269	450	343	376	324	395	320	399	332	387	347	372	313	406	258	461	260	459
CG1845	52	183	120	115	142	93	115	120	112	123	108	127	91	144	108	127	120	115
CG1847	65	74	58	81	75	64	42	97	51	88	52	87	67	72	78	61	63	76
CG18476	34	30	33	31	33	31	24	40	23	41	26	38	37	27	33	31	41	23
CG1848	119	130	131	118	128	121	99	150	123	126	107	142	142	107	131	118	141	108
CG18490	195	445	338	302	349	291	349	291	353	287	339	301	213	427	229	411	261	379
CG18492	289	364	336	317	315	338	336	317	321	332	318	335	269	384	318	335	290	363
CG18493	28	109	74	63	81	56	16	121	61	76	69	68	101	36	83	54	76	61
CG18508	111	65	95	81	92	84	86	90	66	110	67	109	123	53	96	80	94	82
CG18522	92	338	170	260	187	243	160	270	234	196	214	216	203	227	205	225	200	230
CG18525	391	291	376	306	394	288	318	364	290	392	303	379	353	329	364	318	350	332
CG18528	25	14	21	18	19	20	21	18	25	14	25	14	24	15	22	17	14	25
CG18549	30	18	29	19	27	21	20	28	25	23	23	25	33	15	27	21	27	21
CG1856	21	24	21	24	18	27	27	18	23	22	26	19	33	12	24	21	21	24
CG1857	21	74	43	52	50	45	39	56	51	44	45	50	41	54	52	43	51	44
CG18572	10	71	39	42	24	57	14	67	20	61	29	52	24	57	53	28	50	31
CG18578	43	18	34	27	32	29	38	23	32	29	39	22	25	36	26	35	34	27
CG18582	121	132	140	113	116	137	117	136	130	123	123	130	115	138	130	123	120	133
CG18584	25	29	26	28	23	31	27	27	23	31	35	19	21	33	27	27	33	21
CG18585	20	33	23	30	26	27	17	36	23	30	38	15	42	11	18	35	20	33
CG18591	108	94	101	101	111	91	115	87	112	90	103	99	113	89	113	89	100	102
CG18593	131	137	145	123	121	147	108	160	115	153	128	140	131	137	103	165	118	150
CG18594	25	26	31	20	23	28	10	41	27	24	22	29	44	7	27	24	20	31
CG18596	76	74	72	78	73	77	57	93	74	76	83	67	97	53	72	78	75	75
CG18600	55	66	51	70	54	67	65	56	64	57	69	52	68	53	53	68	47	74
CG18604	51	163	90	124	98	116	100	114	125	89	122	92	65	149	106	108	105	109
CG18608	86	71	79	78	68	89	102	55	83	74	83	74	77	80	86	71	88	69
CG18609	13	24	17	20	18	19	18	19	22	15	21	16	16	21	15	22	22	15
CG18627	70	83	67	86	67	86	73	80	65	88	65	88	49	104	68	85	81	72
CG1865	137	241	197	181	181	197	260	118	241	137	255	123	99	279	151	227	142	236
CG18659	114	94	100	108	106	102	102	106	104	104	114	94	86	122	109	99	107	101
CG1866	278	231	267	242	281	228	319	190	316	193	285	224	248	261	263	246	255	254
CG18661	35	30	26	39	31	34	35	30	37	28	33	32	34	31	25	40	26	39
CG1868	20	34	24	30	26	28	28	26	28	26	38	16	33	21	28	26	30	24
CG1873	34	92	65	61	69	57	70	56	68	58	73	53	27	99	54	72	48	78
CG18734	434	598	512	520	492	540	490	542	511	521	547	485	525	507	583	449	539	493
CG18740	214	260	228	246	239	235	264	210	237	237	267	207	250	224	218	256	220	254
CG18766	39	38	38	39	39	38	45	32	52	25	46	31	28	49	35	42	39	38
CG18767	72	60	67	65	59	73	52	80	66	66	63	69	59	73	46	86	52	80
CG18769	37	36	31	42	35	38	30	43	38	35	37	36	45	28	39	34	39	34
CG1877	255	216	239	232	209	262	261	210	235	236	236	235	262	209	266	205	243	228
CG18783	34	58	51	41	52	40	42	50	40	52	38	54	30	62	57	35	50	42
CG18801	35	30	33	32	28	37	36	29	24	41	32	33	23	42	26	39	29	36
CG18802	24	42	25	41	34	32	31	35	26	40	33	33	30	36	35	31	31	35
CG18812	50	67	51	66	46	71	29	88	46	71	43	74	44	73	41	76	54	63
CG18815	478	430	419	489	441	467	425	483	433	475	433	475	435	473	493	415	462	446
CG1882	36	31	33	34	29	38	38	29	35	32	37	30	29	38	38	29	37	30
CG1885	61	88	59	90	57	92	66	83	75	74	71	78	64	85	54	95	57	92
CG1886	172	266	198	240	195	243	216	222	242	196	221	217	170	268	235	203	226	212
CG18870	32	30	34	28	24	38	32	30	34	28	37	25	29	33	36	26	38	24
CG1888	104	91	100	95	103	92	96	99	105	90	88	107	105	90	78	117	59	136
CG1890	86	78	62	102	70	94	60	104	85	79	68	96	90	74	63	101	51	113
CG1891	68	78	92	54	80	66	69	77	63	83	70	76	79	67	64	82	76	70
CG1896	10	14	4	20	11	13	11	13	10	14	10	14	20	4	17	7	17	7
CG1900	88	89	97	80	96	81	77	100	82	95	78	99	94	83	77	100	88	89
CG1901	72	74	67	79	70	76	52	94	96	50	87	59	84	62	72	74	78	68
CG1902	108	111	90	129	105	114	109	110	91	128	105	114	109	110	106	113	113	106
CG1903	11	22	19	14	17	16	9	24	17	16	16	17	12	21	15	18	18	15
CG1906	214	166	195	185	198	182	257	123	176	204	181	199	170	210	193	187	195	185
CG1907	44	58	50	52	53	49	45	57	57	45	58	44	54	48	40	62	41	61
CG1908	127	102	130	99	111	118	86	143	94	135	96	133	112	117	151	78	147	82
CG1911	22	19	24	17	22	19	21	20	23	18	19	22	20	21	26	15	23	18
CG1912	10	17	15	12	12	15	18	9	15	12	16	11	10	17	17	10	16	11
CG1921	3	22	13	12	11	14	19	6	17	8	14	11	5	20	15	10	15	10
CG1925	36	58	56	38	47	47	40	54	49	45	51	43	37	57	29	65	41	53
CG1937	50	53	57	46	50	53	52	51	51	52	51	52	57	46	57	46	55	48
CG1938	238	258	257	239	247	249	243	253	244	252	250	246	246	250	231	265	236	260
